,symbol,date,close,open,volume,low,high,dividends
7145,JPM,2022-04-14 13:15:00,125.43099975585938,125.41999816894531,75697.0,125.38999938964844,125.55000305175781,0.0
7146,JPM,2022-04-14 13:20:00,125.45999908447266,125.45999908447266,97443.0,125.41999816894531,125.58000183105469,0.0
7147,JPM,2022-04-14 13:25:00,125.5999984741211,125.45999908447266,90193.0,125.45999908447266,125.62999725341797,0.0
7148,JPM,2022-04-14 13:30:00,125.47000122070312,125.5999984741211,162532.0,125.44000244140625,125.62999725341797,0.0
7149,JPM,2022-04-14 13:35:00,125.36000061035156,125.47000122070312,139174.0,125.2300033569336,125.5,0.0
7150,JPM,2022-04-14 13:40:00,125.51000213623047,125.37000274658203,140375.0,125.33059692382812,125.61000061035156,0.0
7151,JPM,2022-04-14 13:45:00,125.5,125.51000213623047,423017.0,125.4000015258789,125.62000274658203,0.0
7152,JPM,2022-04-14 13:50:00,125.22989654541016,125.48999786376953,138404.0,125.19000244140625,125.48999786376953,0.0
7153,JPM,2022-04-14 13:55:00,125.33989715576172,125.20999908447266,188206.0,125.19499969482422,125.33999633789062,0.0
7154,JPM,2022-04-14 14:00:00,125.51000213623047,125.33999633789062,145068.0,125.33000183105469,125.53500366210938,0.0
7155,JPM,2022-04-14 14:05:00,125.6500015258789,125.5199966430664,178200.0,125.49500274658203,125.7791976928711,0.0
7156,JPM,2022-04-14 14:10:00,125.67009735107422,125.63999938964844,95837.0,125.61000061035156,125.7699966430664,0.0
7157,JPM,2022-04-14 14:15:00,125.56500244140625,125.68000030517578,106511.0,125.54000091552734,125.7300033569336,0.0
7158,JPM,2022-04-14 14:20:00,125.61000061035156,125.56999969482422,81323.0,125.49500274658203,125.66500091552734,0.0
7159,JPM,2022-04-14 14:25:00,125.95999908447266,125.62000274658203,105021.0,125.55999755859375,125.95999908447266,0.0
7160,JPM,2022-04-14 14:30:00,125.88999938964844,125.95999908447266,109365.0,125.81999969482422,126.01000213623047,0.0
7161,JPM,2022-04-14 14:35:00,125.97000122070312,125.88999938964844,120095.0,125.86000061035156,126.0199966430664,0.0
7162,JPM,2022-04-14 14:40:00,125.98999786376953,125.9800033569336,87447.0,125.91999816894531,126.0199966430664,0.0
7163,JPM,2022-04-14 14:45:00,126.0999984741211,125.9894027709961,127348.0,125.95999908447266,126.1698989868164,0.0
7164,JPM,2022-04-14 14:50:00,125.87000274658203,126.08999633789062,129749.0,125.83000183105469,126.1489028930664,0.0
7165,JPM,2022-04-14 14:55:00,125.8499984741211,125.86000061035156,137660.0,125.7300033569336,125.9000015258789,0.0
7166,JPM,2022-04-14 15:00:00,125.97000122070312,125.8550033569336,107971.0,125.78500366210938,125.98999786376953,0.0
7167,JPM,2022-04-14 15:05:00,125.86000061035156,125.97000122070312,129135.0,125.8499984741211,126.05999755859375,0.0
7168,JPM,2022-04-14 15:10:00,125.91999816894531,125.87000274658203,129308.0,125.79499816894531,125.94999694824219,0.0
7169,JPM,2022-04-14 15:15:00,126.23500061035156,126.0,180824.0,125.93000030517578,126.25,0.0
7170,JPM,2022-04-14 15:20:00,126.18000030517578,126.23999786376953,218082.0,126.16999816894531,126.29000091552734,0.0
7171,JPM,2022-04-14 15:25:00,126.27999877929688,126.16000366210938,125521.0,126.0999984741211,126.27999877929688,0.0
7172,JPM,2022-04-14 15:30:00,126.19999694824219,126.18000030517578,214998.0,126.16000366210938,126.2699966430664,0.0
7173,JPM,2022-04-14 15:35:00,126.44000244140625,126.18000030517578,201522.0,126.16999816894531,126.44000244140625,0.0
7174,JPM,2022-04-14 15:40:00,126.54000091552734,126.4000015258789,213420.0,126.29499816894531,126.55249786376953,0.0
7175,JPM,2022-04-14 15:45:00,126.31999969482422,126.55000305175781,221441.0,126.29000091552734,126.55999755859375,0.0
7176,JPM,2022-04-14 15:50:00,126.36000061035156,126.31999969482422,355944.0,126.23999786376953,126.36000061035156,0.0
7177,JPM,2022-04-14 15:55:00,126.12000274658203,126.37000274658203,733594.0,126.02999877929688,126.41999816894531,0.0
7178,JPM,2022-04-18 09:30:00,126.75,125.66999816894531,489080.0,125.54000091552734,126.83000183105469,0.0
7179,JPM,2022-04-18 09:35:00,127.48500061035156,126.75,260110.0,126.73999786376953,127.58999633789062,0.0
7180,JPM,2022-04-18 09:40:00,128.02999877929688,127.4000015258789,377412.0,127.30000305175781,128.17999267578125,0.0
7181,JPM,2022-04-18 09:45:00,127.875,128.05999755859375,236223.0,127.55999755859375,128.1699981689453,0.0
7182,JPM,2022-04-18 09:50:00,127.41000366210938,127.88999938964844,194699.0,127.33000183105469,128.0,0.0
7183,JPM,2022-04-18 09:55:00,126.9800033569336,127.4000015258789,190691.0,126.83000183105469,127.41089630126953,0.0
7184,JPM,2022-04-18 10:00:00,127.0199966430664,126.9800033569336,112803.0,126.75,127.09210205078125,0.0
7185,JPM,2022-04-18 10:05:00,126.66000366210938,127.08999633789062,170237.0,126.54000091552734,127.10099792480469,0.0
7186,JPM,2022-04-18 10:10:00,126.93000030517578,126.66999816894531,156721.0,126.54000091552734,127.05000305175781,0.0
7187,JPM,2022-04-18 10:15:00,126.9000015258789,126.9000015258789,131946.0,126.75,127.20999908447266,0.0
7188,JPM,2022-04-18 10:20:00,126.79000091552734,126.91000366210938,140204.0,126.69000244140625,126.94000244140625,0.0
7189,JPM,2022-04-18 10:25:00,126.91999816894531,126.81999969482422,122555.0,126.41000366210938,126.91999816894531,0.0
7190,JPM,2022-04-18 10:30:00,127.25,126.95999908447266,103590.0,126.94999694824219,127.26000213623047,0.0
7191,JPM,2022-04-18 10:35:00,127.4000015258789,127.26000213623047,100668.0,127.02999877929688,127.4000015258789,0.0
7192,JPM,2022-04-18 10:40:00,127.47000122070312,127.38999938964844,112088.0,127.38999938964844,127.55999755859375,0.0
7193,JPM,2022-04-18 10:45:00,127.51000213623047,127.47000122070312,112878.0,127.42220306396484,127.64099884033203,0.0
7194,JPM,2022-04-18 10:50:00,127.69000244140625,127.5199966430664,109334.0,127.45999908447266,127.73999786376953,0.0
7195,JPM,2022-04-18 10:55:00,127.5999984741211,127.69999694824219,93637.0,127.43000030517578,127.73999786376953,0.0
7196,JPM,2022-04-18 11:00:00,127.80999755859375,127.5999984741211,76889.0,127.46600341796875,127.80999755859375,0.0
7197,JPM,2022-04-18 11:05:00,127.73999786376953,127.79000091552734,59992.0,127.66999816894531,127.80999755859375,0.0
7198,JPM,2022-04-18 11:10:00,127.80000305175781,127.75499725341797,59731.0,127.70010375976562,127.9000015258789,0.0
7199,JPM,2022-04-18 11:15:00,127.7699966430664,127.79000091552734,81156.0,127.69000244140625,127.83999633789062,0.0
7200,JPM,2022-04-18 11:20:00,127.41999816894531,127.77539825439453,107145.0,127.33000183105469,127.83999633789062,0.0
7201,JPM,2022-04-18 11:25:00,127.4749984741211,127.44999694824219,118723.0,127.34130096435547,127.55999755859375,0.0
7202,JPM,2022-04-18 11:30:00,127.4000015258789,127.44999694824219,70608.0,127.37000274658203,127.62000274658203,0.0
7203,JPM,2022-04-18 11:35:00,127.44000244140625,127.4000015258789,50294.0,127.4000015258789,127.55000305175781,0.0
7204,JPM,2022-04-18 11:40:00,127.45500183105469,127.44000244140625,99100.0,127.38999938964844,127.5199966430664,0.0
7205,JPM,2022-04-18 11:45:00,127.20999908447266,127.44000244140625,120088.0,127.11000061035156,127.5199966430664,0.0
7206,JPM,2022-04-18 11:50:00,127.46990203857422,127.19999694824219,72409.0,127.15499877929688,127.47000122070312,0.0
7207,JPM,2022-04-18 11:55:00,127.875,127.45999908447266,126937.0,127.45999908447266,127.93990325927734,0.0
7208,JPM,2022-04-18 12:00:00,127.83499908447266,127.87000274658203,99105.0,127.7300033569336,127.94000244140625,0.0
7209,JPM,2022-04-18 12:05:00,127.7699966430664,127.83000183105469,81310.0,127.75379943847656,127.87000274658203,0.0
7210,JPM,2022-04-18 12:10:00,127.6050033569336,127.76699829101562,86859.0,127.6050033569336,127.80000305175781,0.0
7211,JPM,2022-04-18 12:15:00,127.51000213623047,127.5999984741211,68954.0,127.48999786376953,127.69999694824219,0.0
7212,JPM,2022-04-18 12:20:00,127.52999877929688,127.48999786376953,64621.0,127.41000366210938,127.56999969482422,0.0
7213,JPM,2022-04-18 12:25:00,127.5199966430664,127.52989959716797,72052.0,127.38999938964844,127.56999969482422,0.0
7214,JPM,2022-04-18 12:30:00,127.49130249023438,127.51000213623047,75848.0,127.4000015258789,127.58999633789062,0.0
7215,JPM,2022-04-18 12:35:00,127.70989990234375,127.51000213623047,74171.0,127.49150085449219,127.70999908447266,0.0
7216,JPM,2022-04-18 12:40:00,127.80000305175781,127.70999908447266,65930.0,127.62000274658203,127.80000305175781,0.0
7217,JPM,2022-04-18 12:45:00,127.8499984741211,127.80000305175781,72769.0,127.69999694824219,127.87000274658203,0.0
7218,JPM,2022-04-18 12:50:00,128.06900024414062,127.86000061035156,90111.0,127.83000183105469,128.0800018310547,0.0
7219,JPM,2022-04-18 12:55:00,127.96399688720703,128.07620239257812,67702.0,127.93000030517578,128.08999633789062,0.0
7220,JPM,2022-04-18 13:00:00,128.08839416503906,127.9800033569336,71749.0,127.93000030517578,128.1699981689453,0.0
7221,JPM,2022-04-18 13:05:00,128.36019897460938,128.07879638671875,71907.0,128.0399932861328,128.3699951171875,0.0
7222,JPM,2022-04-18 13:10:00,128.52999877929688,128.3699951171875,195667.0,128.36619567871094,128.66490173339844,0.0
7223,JPM,2022-04-18 13:15:00,128.57000732421875,128.53500366210938,145966.0,128.4600067138672,128.61000061035156,0.0
7224,JPM,2022-04-18 13:20:00,128.64999389648438,128.5749969482422,102056.0,128.5399932861328,128.74000549316406,0.0
7225,JPM,2022-04-18 13:25:00,128.7899932861328,128.66000366210938,98590.0,128.52000427246094,128.7899932861328,0.0
7226,JPM,2022-04-18 13:30:00,128.92999267578125,128.78500366210938,281713.0,128.77000427246094,129.0500030517578,0.0
7227,JPM,2022-04-18 13:35:00,129.10000610351562,129.01499938964844,187532.0,128.97000122070312,129.22999572753906,0.0
7228,JPM,2022-04-18 13:40:00,129.16000366210938,129.10000610351562,78430.0,129.0800018310547,129.24000549316406,0.0
7229,JPM,2022-04-18 13:45:00,129.0500030517578,129.1999969482422,158657.0,128.9550018310547,129.1999969482422,0.0
7230,JPM,2022-04-18 13:50:00,128.99000549316406,129.00999450683594,57794.0,128.97000122070312,129.1199951171875,0.0
7231,JPM,2022-04-18 13:55:00,128.85000610351562,128.97999572753906,113676.0,128.77000427246094,129.14999389648438,0.0
7232,JPM,2022-04-18 14:00:00,129.0,128.8800048828125,48757.0,128.82000732421875,129.0399932861328,0.0
7233,JPM,2022-04-18 14:05:00,128.9499969482422,129.0,72864.0,128.88999938964844,129.0749969482422,0.0
7234,JPM,2022-04-18 14:10:00,129.00010681152344,128.9499969482422,89175.0,128.85000610351562,129.01980590820312,0.0
7235,JPM,2022-04-18 14:15:00,128.94000244140625,129.02000427246094,84134.0,128.88999938964844,129.11000061035156,0.0
7236,JPM,2022-04-18 14:20:00,128.89999389648438,128.83999633789062,83466.0,128.6999969482422,128.91000366210938,0.0
7237,JPM,2022-04-18 14:25:00,128.57000732421875,128.89999389648438,96199.0,128.57000732421875,128.97000122070312,0.0
7238,JPM,2022-04-18 14:30:00,128.9499969482422,128.5800018310547,82255.0,128.5800018310547,128.9600067138672,0.0
7239,JPM,2022-04-18 14:35:00,128.89999389648438,128.94009399414062,93217.0,128.86000061035156,129.02999877929688,0.0
7240,JPM,2022-04-18 14:40:00,128.72999572753906,128.9199981689453,61810.0,128.7100067138672,128.9600067138672,0.0
7241,JPM,2022-04-18 14:45:00,128.80999755859375,128.74000549316406,51128.0,128.72000122070312,128.80999755859375,0.0
7242,JPM,2022-04-18 14:50:00,128.88999938964844,128.8000030517578,71459.0,128.77999877929688,128.89999389648438,0.0
7243,JPM,2022-04-18 14:55:00,128.66000366210938,128.8699951171875,99327.0,128.6472930908203,128.889892578125,0.0
7244,JPM,2022-04-18 15:00:00,128.63499450683594,128.64999389648438,65560.0,128.60000610351562,128.72999572753906,0.0
7245,JPM,2022-04-18 15:05:00,128.63999938964844,128.63999938964844,64267.0,128.5749969482422,128.72999572753906,0.0
7246,JPM,2022-04-18 15:10:00,128.4600067138672,128.63999938964844,71198.0,128.44000244140625,128.7100067138672,0.0
7247,JPM,2022-04-18 15:15:00,128.5,128.4600067138672,95256.0,128.4445037841797,128.55999755859375,0.0
7248,JPM,2022-04-18 15:20:00,128.35549926757812,128.5345001220703,89000.0,128.25999450683594,128.5399932861328,0.0
7249,JPM,2022-04-18 15:25:00,128.35000610351562,128.36000061035156,115897.0,128.2100067138672,128.38499450683594,0.0
7250,JPM,2022-04-18 15:30:00,128.19000244140625,128.34210205078125,123313.0,128.16000366210938,128.34500122070312,0.0
7251,JPM,2022-04-18 15:35:00,128.1840057373047,128.1699981689453,87128.0,128.10000610351562,128.27130126953125,0.0
7252,JPM,2022-04-18 15:40:00,128.25999450683594,128.1999969482422,150611.0,128.0800018310547,128.27999877929688,0.0
7253,JPM,2022-04-18 15:45:00,128.14999389648438,128.25,169900.0,128.0800018310547,128.25,0.0
7254,JPM,2022-04-18 15:50:00,128.39999389648438,128.16000366210938,194406.0,128.1199951171875,128.39999389648438,0.0
7255,JPM,2022-04-18 15:55:00,128.5,128.52000427246094,734907.0,128.36000061035156,128.6300048828125,0.0
7256,JPM,2022-04-19 09:30:00,129.6300048828125,128.4499969482422,606287.0,128.22999572753906,129.9250030517578,0.0
7257,JPM,2022-04-19 09:35:00,129.13499450683594,129.61000061035156,322257.0,128.89999389648438,129.63999938964844,0.0
7258,JPM,2022-04-19 09:40:00,129.75979614257812,129.08999633789062,231668.0,129.08999633789062,129.88999938964844,0.0
7259,JPM,2022-04-19 09:45:00,129.591796875,129.77499389648438,220075.0,129.591796875,130.07000732421875,0.0
7260,JPM,2022-04-19 09:50:00,129.8300018310547,129.5800018310547,266398.0,129.4600067138672,130.10000610351562,0.0
7261,JPM,2022-04-19 09:55:00,130.19000244140625,129.83999633789062,245263.0,129.74000549316406,130.42999267578125,0.0
7262,JPM,2022-04-19 10:00:00,130.2100067138672,130.19000244140625,161223.0,130.02000427246094,130.27000427246094,0.0
7263,JPM,2022-04-19 10:05:00,130.2100067138672,130.22000122070312,162641.0,130.10000610351562,130.39999389648438,0.0
7264,JPM,2022-04-19 10:10:00,129.8800048828125,130.2100067138672,203163.0,129.83999633789062,130.3000030517578,0.0
7265,JPM,2022-04-19 10:15:00,130.13999938964844,129.8800048828125,214150.0,129.8000030517578,130.25999450683594,0.0
7266,JPM,2022-04-19 10:20:00,130.27000427246094,130.14999389648438,189473.0,130.08999633789062,130.35000610351562,0.0
7267,JPM,2022-04-19 10:25:00,130.4600067138672,130.30499267578125,171505.0,130.3000030517578,130.55999755859375,0.0
7268,JPM,2022-04-19 10:30:00,130.69000244140625,130.4600067138672,169618.0,130.3699951171875,130.6999969482422,0.0
7269,JPM,2022-04-19 10:35:00,130.50999450683594,130.69000244140625,167494.0,130.50999450683594,130.75999450683594,0.0
7270,JPM,2022-04-19 10:40:00,130.6999969482422,130.50999450683594,144036.0,130.49000549316406,130.77999877929688,0.0
7271,JPM,2022-04-19 10:45:00,131.03359985351562,130.69000244140625,223898.0,130.610107421875,131.0399932861328,0.0
7272,JPM,2022-04-19 10:50:00,130.9550018310547,131.02999877929688,259888.0,130.9199981689453,131.08999633789062,0.0
7273,JPM,2022-04-19 10:55:00,130.61270141601562,130.9550018310547,171281.0,130.60000610351562,131.0500030517578,0.0
7274,JPM,2022-04-19 11:00:00,130.5749969482422,130.60000610351562,164942.0,130.41000366210938,130.6199951171875,0.0
7275,JPM,2022-04-19 11:05:00,130.48480224609375,130.5800018310547,131622.0,130.4600067138672,130.68499755859375,0.0
7276,JPM,2022-04-19 11:10:00,130.47999572753906,130.47999572753906,126457.0,130.3800048828125,130.6199951171875,0.0
7277,JPM,2022-04-19 11:15:00,130.5500030517578,130.47000122070312,101835.0,130.46009826660156,130.55999755859375,0.0
7278,JPM,2022-04-19 11:20:00,130.80999755859375,130.5399932861328,119592.0,130.4600067138672,130.8300018310547,0.0
7279,JPM,2022-04-19 11:25:00,130.97999572753906,130.82080078125,359020.0,130.8000030517578,131.00999450683594,0.0
7280,JPM,2022-04-19 11:30:00,131.0050048828125,130.97999572753906,120731.0,130.8300018310547,131.02999877929688,0.0
7281,JPM,2022-04-19 11:35:00,131.13999938964844,131.02000427246094,123750.0,130.9550018310547,131.13999938964844,0.0
7282,JPM,2022-04-19 11:40:00,131.1699981689453,131.1392059326172,123313.0,131.0399932861328,131.24000549316406,0.0
7283,JPM,2022-04-19 11:45:00,130.97999572753906,131.19500732421875,146061.0,130.8699951171875,131.2050018310547,0.0
7284,JPM,2022-04-19 11:50:00,130.83999633789062,130.99000549316406,63751.0,130.7899932861328,131.00999450683594,0.0
7285,JPM,2022-04-19 11:55:00,130.64999389648438,130.70370483398438,86752.0,130.64999389648438,130.77000427246094,0.0
7286,JPM,2022-04-19 12:00:00,130.6699981689453,130.61000061035156,81218.0,130.49000549316406,130.72000122070312,0.0
7287,JPM,2022-04-19 12:05:00,130.74000549316406,130.69000244140625,65012.0,130.6300048828125,130.74000549316406,0.0
7288,JPM,2022-04-19 12:10:00,130.49000549316406,130.72999572753906,81923.0,130.44000244140625,130.72999572753906,0.0
7289,JPM,2022-04-19 12:15:00,130.57000732421875,130.5,68446.0,130.38999938964844,130.57000732421875,0.0
7290,JPM,2022-04-19 12:20:00,130.65350341796875,130.5825958251953,520919.0,130.41000366210938,130.74000549316406,0.0
7291,JPM,2022-04-19 12:25:00,130.44000244140625,130.63999938964844,106464.0,130.4199981689453,130.7100067138672,0.0
7292,JPM,2022-04-19 12:30:00,130.64999389648438,130.4499969482422,83354.0,130.38999938964844,130.64999389648438,0.0
7293,JPM,2022-04-19 12:35:00,130.41000366210938,130.67999267578125,84607.0,130.38999938964844,130.69000244140625,0.0
7294,JPM,2022-04-19 12:40:00,130.4250030517578,130.42999267578125,65373.0,130.3800048828125,130.5050048828125,0.0
7295,JPM,2022-04-19 12:45:00,130.42999267578125,130.4250030517578,65926.0,130.3699951171875,130.5,0.0
7296,JPM,2022-04-19 12:50:00,130.5,130.4322052001953,70267.0,130.42999267578125,130.5399932861328,0.0
7297,JPM,2022-04-19 12:55:00,130.3699951171875,130.4949951171875,74236.0,130.36000061035156,130.5500030517578,0.0
7298,JPM,2022-04-19 13:00:00,130.39999389648438,130.3800048828125,57172.0,130.30999755859375,130.49000549316406,0.0
7299,JPM,2022-04-19 13:05:00,130.4499969482422,130.4199981689453,81424.0,130.40960693359375,130.5500030517578,0.0
7300,JPM,2022-04-19 13:10:00,130.53970336914062,130.4600067138672,55291.0,130.3842010498047,130.5399932861328,0.0
7301,JPM,2022-04-19 13:15:00,130.64439392089844,130.52999877929688,64778.0,130.52000427246094,130.66000366210938,0.0
7302,JPM,2022-04-19 13:20:00,130.77000427246094,130.63999938964844,82818.0,130.63999938964844,130.77499389648438,0.0
7303,JPM,2022-04-19 13:25:00,130.5399932861328,130.75999450683594,98849.0,130.52000427246094,130.77000427246094,0.0
7304,JPM,2022-04-19 13:30:00,130.72999572753906,130.5399932861328,65518.0,130.5301055908203,130.72999572753906,0.0
7305,JPM,2022-04-19 13:35:00,130.69000244140625,130.72999572753906,82921.0,130.63999938964844,130.74000549316406,0.0
